name,attack,defense,stamina,all
Moltres,251,181,208,640
Dratini,119,91,122,332
Dragonair,163,135,157,455
Dragonite,263,198,209,670
Mewtwo,330,200,236,766
MewtwoMega Mewtwo X,412,222,236,870
MewtwoMega Mewtwo Y,426,229,236,891
Mew,210,210,225,645
Chikorita,92,122,129,343
Bayleef,122,155,155,432
Meganium,168,202,190,560
Cyndaquil,116,93,118,327
Quilava,158,126,152,436
Typhlosion,223,173,187,583
Totodile,117,109,138,364
Croconaw,150,142,164,456
Feraligatr,205,188,199,592
Sentret,79,73,111,263
Furret,148,125,199,472
Hoothoot,67,88,155,310
Noctowl,145,156,225,526
Ledyba,72,118,120,310
Ledian,107,179,146,432
Spinarak,105,73,120,298
Ariados,161,124,173,458
Crobat,194,178,199,571
Chinchou,106,97,181,384
Lanturn,146,137,269,552
Pichu,77,53,85,215
Cleffa,75,79,138,292
Igglybuff,69,32,208,309
Togepi,67,116,111,294
Togetic,140,181,146,467
Natu,134,89,120,343
Xatu,192,146,164,502
Mareep,114,79,146,339
Flaaffy,145,109,173,427
Ampharos,211,169,208,588
AmpharosMega Ampharos,294,203,208,705
Bellossom,169,186,181,536
Marill,37,93,173,303
Azumarill,112,152,225,489
Sudowoodo,167,176,173,516
Politoed,174,179,208,561
Hoppip,67,94,111,272
Skiploom,91,120,146,357
Jumpluff,118,183,181,482
Aipom,136,112,146,394
Sunkern,55,55,103,213
Sunflora,185,135,181,501
Yanma,154,94,164,412
Wooper,75,66,146,287
Quagsire,152,143,216,511
Espeon,261,175,164,600
Umbreon,126,240,216,582
Murkrow,175,87,155,417
Slowking,177,180,216,573
Misdreavus,167,154,155,476
Unown,136,91,134,361
Wobbuffet,60,106,383,549
Girafarig,182,133,173,488
Pineco,108,122,138,368
Forretress,161,205,181,547
Dunsparce,131,128,225,484
Gligar,143,184,164,491
Steelix,148,272,181,601
SteelixMega Steelix,212,327,181,720
Snubbull,137,85,155,377
Granbull,212,131,208,551
Qwilfish,184,138,164,486
Scizor,236,181,173,590
ScizorMega Scizor,279,250,173,702
Shuckle,17,396,85,498
Heracross,234,179,190,603
HeracrossMega Heracross,334,223,190,747
Sneasel,189,146,146,481
Teddiursa,142,93,155,390
Ursaring,236,144,208,588
Slugma,118,71,120,309
Magcargo,139,191,138,468
Swinub,90,69,138,297
Piloswine,181,138,225,544
Corsola,118,156,146,420
Remoraid,127,69,111,307
Octillery,197,141,181,519
Delibird,128,90,129,347
Mantine,149,226,164,539
Skarmory,149,226,164,539
Houndour,152,83,129,364
Houndoom,224,144,181,549
HoundoomMega Houndoom,289,194,181,664
Kingdra,194,194,181,569
Phanpy,107,98,208,413
Donphan,214,185,208,607
Porygon2,198,180,199,577
Stantler,192,131,178,501
Smeargle,40,83,146,269
Tyrogue,64,64,111,239
Hitmontop,173,207,138,518
Smoochum,153,91,129,373
Elekid,135,101,129,365
Magby,151,99,129,379
Miltank,158,193,216,567
Blissey,129,169,496,794
Raikou,241,195,208,644
Entei,235,171,251,657
Suicune,180,235,225,640
Larvitar,115,93,138,346
Pupitar,155,133,173,461
Tyranitar,251,207,225,683
TyranitarMega Tyranitar,309,276,225,810
Lugia,193,310,236,739
Ho-oh,263,268,236,767
Celebi,210,210,225,645
Treecko,124,94,120,338
Grovyle,172,120,138,430
Sceptile,223,169,173,565
SceptileMega Sceptile,320,186,173,679
Torchic,130,87,129,346
Combusken,163,115,155,433
Blaziken,240,141,190,571
BlazikenMega Blaziken,329,168,190,687
Mudkip,126,93,138,357
Marshtomp,156,133,173,462
Swampert,208,175,225,608
SwampertMega Swampert,283,218,225,726
Poochyena,96,61,111,268
Mightyena,171,132,173,476
Zigzagoon,58,80,117,255
Linoone,142,128,187,457
Wurmple,75,59,129,263
Silcoon,60,77,138,275
Beautifly,189,98,155,442
Cascoon,60,77,138,275
Dustox,98,162,155,415
Lotad,71,77,120,268
Lombre,112,119,155,386
Ludicolo,173,176,190,539
Seedot,71,77,120,268
Nuzleaf,134,78,173,385
Shiftry,200,121,208,529
Taillow,106,61,120,287
Swellow,177,124,155,456
Wingull,106,61,120,287
Pelipper,158,174,155,487
Ralts,79,59,99,237
Kirlia,117,90,117,324
Gardevoir,237,195,169,601
GardevoirMega Gardevoir,326,229,169,724
Surskit,93,87,120,300
Masquerain,150,145,173,468
Shroomish,74,110,155,339
Breloom,241,144,155,540
Slakoth,104,92,155,351
Vigoroth,159,145,190,494
Slaking,319,183,313,815
Nincada,80,126,104,310
Ninjask,199,112,157,468
Shedinja,153,73,52,278
Whismur,92,42,162,296
Loudred,134,81,197,412
Exploud,179,137,232,548
Makuhita,99,54,176,329
Hariyama,209,114,302,625
Azurill,36,71,138,245
Nosepass,82,215,103,400
Skitty,84,79,138,301
Delcatty,127,122,173,422
Sableye,141,136,138,415
SableyeMega Sableye,151,216,138,505
Mawile,155,141,138,434
MawileMega Mawile,188,217,138,543
Aron,121,141,138,400
Lairon,158,198,155,511
Aggron,198,257,173,628
AggronMega Aggron,247,331,173,751
Meditite,78,107,103,288
Medicham,121,152,155,428
MedichamMega Medicham,205,179,155,539
Electrike,123,78,120,321
Manectric,215,127,173,515
ManectricMega Manectric,286,179,173,638
Plusle,167,129,155,451
Minun,147,150,155,452
Volbeat,143,138,164,445
Illumise,143,138,164,445
Roselia,186,131,138,455
Gulpin,80,99,173,352
Swalot,140,159,225,524
Carvanha,171,39,129,339
Sharpedo,243,83,173,499
SharpedoMega Sharpedo,289,144,173,606
Wailmer,136,68,278,482
Wailord,175,87,348,610
Numel,119,79,155,353
Camerupt,194,136,173,503
CameruptMega Camerupt,253,183,173,609
Torkoal,151,203,173,527
Spoink,125,122,155,402
Grumpig,171,188,190,549
Spinda,116,116,155,387
Trapinch,162,78,129,369
Vibrava,134,99,138,371
Flygon,205,168,190,563
Cacnea,156,74,138,368
Cacturne,221,115,173,509
Swablu,76,132,129,337
Altaria,141,201,181,523
AltariaMega Altaria,222,218,181,621
Zangoose,222,124,178,524
Seviper,196,118,178,492
Lunatone,178,153,173,504
Solrock,178,153,173,504
Barboach,93,82,138,313
Whiscash,151,141,243,535
Corphish,141,99,125,365
Crawdaunt,224,142,160,526
Baltoy,77,124,120,321
Claydol,140,229,155,524
Lileep,105,150,166,421
Cradily,152,194,201,547
Anorith,176,100,129,405
Armaldo,222,174,181,577
Feebas,29,85,85,199
Milotic,192,219,216,627
Castform,139,139,173,451
Kecleon,161,189,155,505
Shuppet,138,65,127,330
Banette,218,126,162,506
BanetteMega Banette,312,160,162,634
Duskull,70,162,85,317
Dusclops,124,234,120,478
Tropius,136,163,223,522
Chimecho,175,150,164,489
Absol,246,120,164,530
AbsolMega Absol,314,130,164,608
Wynaut,41,86,216,343
Snorunt,95,95,138,328
Glalie,162,162,190,514
GlalieMega Glalie,252,168,190,610
Spheal,95,90,173,358
Sealeo,137,132,208,477
Walrein,182,176,243,601
Clamperl,133,135,111,379
Huntail,197,179,146,522
Gorebyss,211,179,146,536
Relicanth,162,203,225,590
Luvdisc,81,128,125,334
Bagon,134,93,129,356
Shelgon,172,155,164,491
Salamence,277,168,216,661
SalamenceMega Salamence,310,251,216,777
Beldum,96,132,120,348
Metang,138,176,155,469
Metagross,257,228,190,675
MetagrossMega Metagross,300,289,190,779
Regirock,179,309,190,678
Regice,179,309,190,678
Registeel,143,285,190,618
Latias,228,246,190,664
LatiasMega Latias,289,297,190,776
Latios,268,212,190,670
LatiosMega Latios,335,241,190,766
Kyogre,297,250,225,772
KyogrePrimal Kyogre,364,276,225,865
Groudon,297,250,225,772
GroudonPrimal Groudon,364,276,225,865
Rayquaza,312,187,234,733
RayquazaMega Rayquaza,389,216,234,839
Jirachi,210,210,225,645
DeoxysNormal Forme,345,115,138,598
DeoxysAttack Forme,414,46,138,598
DeoxysDefense Forme,144,330,138,612
DeoxysSpeed Forme,230,218,138,586
Turtwig,119,110,146,375
Grotle,157,143,181,481
Torterra,202,188,216,606
Chimchar,113,86,127,326
Monferno,158,105,162,425
Infernape,222,151,183,556
Piplup,112,102,143,357
Prinplup,150,139,162,451
Empoleon,210,186,197,593
Starly,101,58,120,279
Staravia,142,94,146,382
Staraptor,234,140,199,573
Bidoof,80,73,153,306
Bibarel,162,119,188,469
Kricketot,45,74,115,234
Kricketune,160,100,185,445
Shinx,117,64,129,310
Luxio,159,95,155,409
Luxray,232,156,190,578
Budew,91,109,120,320
Roserade,243,185,155,583
Cranidos,218,71,167,456
Rampardos,295,109,220,624
Shieldon,76,195,103,374
Bastiodon,94,286,155,535
Burmy,53,83,120,256
WormadamPlant Cloak,141,180,155,476
WormadamSandy Cloak,141,180,155,476
WormadamTrash Cloak,127,175,155,457
Mothim,185,98,173,456
Combee,59,83,103,245
Vespiquen,149,190,173,512
Pachirisu,94,172,155,421
Buizel,132,67,146,345
Floatzel,221,114,199,534
Cherubi,108,92,129,329
Cherrim,170,153,173,496
Shellos,103,105,183,391
Gastrodon,169,143,244,556
Ambipom,205,143,181,529
Drifloon,117,80,208,405
Drifblim,180,102,313,595
Buneary,130,105,146,381
Lopunny,156,194,164,514
LopunnyMega Lopunny,282,214,164,660
Mismagius,211,187,155,553
Honchkrow,243,103,225,571
Glameow,109,82,136,327
Purugly,172,133,174,479
Chingling,114,94,129,337
Stunky,121,90,160,371
Skuntank,184,132,230,546
Bronzor,43,154,150,347
Bronzong,161,213,167,541
Bonsly,124,133,138,395
Mime Jr.,125,142,85,352
Happiny,25,77,225,327
Chatot,183,91,183,457
Spiritomb,169,199,138,506
Gible,124,84,152,360
Gabite,172,125,169,466
Garchomp,261,193,239,693
GarchompMega Garchomp,339,222,239,800
Munchlax,137,117,286,540
Riolu,127,78,120,325
Lucario,236,144,173,553
LucarioMega Lucario,310,175,173,658
Hippopotas,124,118,169,411
Hippowdon,201,191,239,631
Skorupi,93,151,120,364
Drapion,180,202,173,555
Croagunk,116,76,134,326
Toxicroak,211,133,195,539
Carnivine,187,136,180,503
Finneon,96,116,136,348
Lumineon,142,170,171,483
Mantyke,105,179,129,413
Snover,115,105,155,375
Abomasnow,178,158,208,544
AbomasnowMega Abomasnow,240,191,208,639
Weavile,243,171,173,587
Magnezone,238,205,173,616
Lickilicky,161,181,243,585
Rhyperior,241,190,251,682
Tangrowth,207,184,225,616
Electivire,249,163,181,593
Magmortar,247,172,181,600
Togekiss,225,217,199,641
Yanmega,231,156,201,588
Leafeon,216,219,164,599
Glaceon,238,205,164,607
Gliscor,185,222,181,588
Mamoswine,247,146,243,636
Porygon-Z,264,150,199,613
Gallade,237,195,169,601
GalladeMega Gallade,326,230,169,725
Probopass,135,275,155,565
Dusknoir,180,254,129,563
Froslass,171,150,173,494
Rotom,185,159,138,482
RotomHeat Rotom,204,219,138,561
RotomWash Rotom,204,219,138,561
RotomFrost Rotom,204,219,138,561
RotomFan Rotom,204,219,138,561
RotomMow Rotom,204,219,138,561
Uxie,156,270,181,607
Mesprit,212,212,190,614
Azelf,270,151,181,602
Dialga,302,232,225,759
Palkia,308,236,208,752
Heatran,251,213,209,673
Regigigas,315,231,243,789
GiratinaAltered Forme,206,247,313,766
GiratinaOrigin Forme,247,206,313,766
Cresselia,152,258,260,670
Phione,162,162,190,514
Manaphy,210,210,225,645
Darkrai,285,198,173,656
ShayminLand Forme,210,210,225,645
ShayminSky Forme,261,166,225,652
Arceus,262,262,260,784
Victini,210,210,225,645
Snivy,88,107,129,324
Servine,122,152,155,429
Serperior,161,204,181,546
Tepig,115,85,164,364
Pignite,173,106,208,487
Emboar,235,127,243,605
Oshawott,117,85,146,348
Dewott,159,116,181,456
Samurott,212,157,216,585
Patrat,98,73,129,300
Watchog,165,139,155,459
Lillipup,107,86,129,322
Herdier,145,126,164,435
Stoutland,206,182,199,587
Purrloin,98,73,122,293
Liepard,187,106,162,455
Pansage,104,94,138,336
Simisage,206,133,181,520
Pansear,104,94,138,336
Simisear,206,133,181,520
Panpour,104,94,138,336
Simipour,206,133,181,520
Munna,111,92,183,386
Musharna,183,166,253,602
Pidove,98,80,138,316
Tranquill,144,107,159,410
Unfezant,226,146,190,562
Blitzle,118,64,129,311
Zebstrika,211,136,181,528
Roggenrola,121,110,146,377
Boldore,174,143,173,490
Gigalith,226,201,199,626
Woobat,107,85,146,338
Swoobat,161,119,167,447
Drilbur,154,85,155,394
Excadrill,255,129,243,627
Audino,114,163,230,507
AudinoMega Audino,147,239,230,616
Timburr,134,87,181,402
Gurdurr,180,134,199,513
Conkeldurr,243,158,234,635
Tympole,98,78,138,314
Palpitoad,128,109,181,418
Seismitoad,188,150,234,572
Throh,172,160,260,592
Sawk,231,153,181,565
Sewaddle,96,124,129,349
Swadloon,115,162,146,423
Leavanny,205,165,181,551
Venipede,83,99,103,285
Whirlipede,100,173,120,393
Scolipede,203,175,155,533
Cottonee,71,111,120,302
Whimsicott,164,176,155,495
Petilil,119,91,129,339
Lilligant,214,155,173,542
Basculin,189,129,173,491
Sandile,132,69,138,339
Krokorok,155,90,155,400
Krookodile,229,158,216,603
Darumaka,153,86,173,412
DarmanitanStandard Mode,263,114,234,611
DarmanitanZen Mode,243,202,234,679
Maractus,201,130,181,512
Dwebble,118,128,138,384
Crustle,172,200,173,545
Scraggy,132,132,138,402
Scrafty,163,222,164,549
Sigilyph,204,167,176,547
Yamask,95,141,117,353
Cofagrigus,163,237,152,552
Tirtouga,134,146,145,425
Carracosta,192,197,180,569
Archen,213,89,146,448
Archeops,292,139,181,612
Trubbish,96,122,138,356
Garbodor,181,164,190,535
Zorua,153,78,120,351
Zoroark,250,127,155,532
Minccino,98,80,146,324
Cinccino,198,130,181,509
Gothita,98,112,129,339
Gothorita,137,153,155,445
Gothitelle,176,205,173,554
Solosis,170,83,129,382
Duosion,208,103,164,475
Reuniclus,214,148,243,605
Ducklett,84,96,159,339
Swanna,182,132,181,495
Vanillite,118,106,113,337
Vanillish,151,138,139,428
Vanilluxe,218,184,174,576
Deerling,115,100,155,370
Sawsbuck,198,146,190,534
Emolga,158,127,146,431
Karrablast,137,87,138,362
Escavalier,223,187,173,583
Foongus,97,91,171,359
Amoonguss,155,139,250,544
Frillish,115,134,146,395
Jellicent,159,178,225,562
Alomomola,138,131,339,608
Joltik,110,98,138,346
Galvantula,201,128,173,502
Ferroseed,82,155,127,364
Ferrothorn,158,223,180,561
Klink,98,121,120,339
Klang,150,174,155,479
Klinklang,199,214,155,568
Tynamo,105,78,111,294
Eelektrik,156,130,164,450
Eelektross,217,152,199,568
Elgyem,148,100,146,394
Beheeyem,221,163,181,565
Litwick,108,98,138,344
Lampent,169,115,155,439
Chandelure,271,182,155,608
Axew,154,101,131,386
Fraxure,212,123,166,501
Haxorus,284,172,183,639
Cubchoo,128,74,146,348
Beartic,200,152,216,568
Cryogonal,190,202,173,565
Shelmet,72,140,138,350
Accelgor,220,120,190,530
Stunfisk,144,171,241,556
Mienfoo,160,98,129,387
Mienshao,258,127,164,549
Druddigon,213,170,185,568
Golett,127,92,153,372
Golurk,222,154,206,582
Pawniard,154,114,129,397
Bisharp,232,176,164,572
Bouffalant,195,182,216,593
Rufflet,150,97,173,420
Braviary,232,152,225,609
Vullaby,105,139,173,417
Mandibuzz,129,205,243,577
Heatmor,204,129,199,532
Durant,217,188,152,557
Deino,116,93,141,350
Zweilous,159,135,176,470
Hydreigon,256,188,211,655
Larvesta,156,107,146,409
Volcarona,264,189,199,652
Cobalion,192,229,209,630
Terrakion,260,192,209,661
Virizion,192,229,209,630
TornadusIncarnate Forme,266,164,188,618
TornadusTherian Forme,238,189,188,615
ThundurusIncarnate Forme,266,164,188,618
ThundurusTherian Forme,295,161,188,644
Reshiram,302,232,225,759
Zekrom,302,232,225,759
LandorusIncarnate Forme,261,182,206,649
LandorusTherian Forme,289,179,206,674
Kyurem,270,187,269,726
KyuremBlack Kyurem,341,201,269,811
KyuremWhite Kyurem,341,201,269,811
KeldeoOrdinary Forme,260,192,209,661
KeldeoResolute Forme,260,192,209,661
MeloettaAria Forme,250,225,225,700
MeloettaPirouette Forme,269,188,225,682
Genesect,252,199,174,625
Chespin,110,106,148,364
Quilladin,146,156,157,459
Chesnaught,201,204,204,609
Fennekin,116,102,120,338
Braixen,171,130,153,454
Delphox,230,189,181,600
Froakie,122,84,122,328
Frogadier,168,114,145,427
Greninja,223,152,176,551
Bunnelby,68,72,117,257
Diggersby,112,155,199,466
Fletchling,95,80,129,304
Fletchinder,145,110,159,414
Talonflame,176,155,187,518
Scatterbug,63,63,117,243
Spewpa,48,89,129,266
Vivillon,176,103,190,469
Litleo,139,112,159,410
Pyroar,221,149,201,571
Flabébé,108,120,127,355
Floette,136,151,145,432
Florges,212,244,187,643
Skiddo,123,102,166,391
Gogoat,196,146,265,607
Pancham,145,107,167,419
Pangoro,226,146,216,588
Furfrou,164,167,181,512
Espurr,120,114,159,393
MeowsticMale,166,167,180,513
MeowsticFemale,166,167,180,513
Honedge,135,139,129,403
Doublade,188,206,153,547
AegislashBlade Forme,291,97,155,543
AegislashShield Forme,97,291,155,543
Spritzee,110,113,187,410
Aromatisse,173,150,227,550
Swirlix,109,119,159,387
Slurpuff,168,163,194,525
Inkay,98,95,143,336
Malamar,177,165,201,543
Binacle,96,120,124,340
Barbaracle,194,205,176,575
Skrelp,109,109,138,356
Dragalge,177,207,164,548
Clauncher,108,117,138,363
Clawitzer,221,171,174,566
Helioptile,115,78,127,320
Heliolisk,219,168,159,546
Tyrunt,158,123,152,433
Tyrantrum,227,191,194,612
Amaura,124,109,185,418
Aurorus,186,163,265,614
Sylveon,203,205,216,624
Hawlucha,195,153,187,535
Dedenne,164,134,167,465
Carbink,95,285,138,518
Goomy,101,112,129,342
Sliggoo,159,176,169,504
Goodra,220,242,208,670
Klefki,160,179,150,489
Phantump,125,103,125,353
Trevenant,201,154,199,554
PumpkabooAverage Size,121,123,136,380
PumpkabooSmall Size,122,124,127,373
PumpkabooLarge Size,120,122,145,387
PumpkabooSuper Size,118,120,153,391
GourgeistAverage Size,175,213,164,552
GourgeistSmall Size,171,219,146,536
GourgeistLarge Size,179,206,181,566
GourgeistSuper Size,182,200,199,581
Bergmite,117,120,146,383
Avalugg,196,240,216,652
Noibat,83,73,120,276
Noivern,205,175,199,579
Xerneas,275,203,271,749
Yveltal,275,203,271,749
Zygarde50% Forme,203,232,239,674
Diancie,190,285,138,613
DiancieMega Diancie,342,235,138,715
HoopaHoopa Confined,287,206,190,683
HoopaHoopa Unbound,341,210,190,741
Volcanion,252,216,190,658
