name,attack,defense,stamina,all,precentage
Slowpoke,109,109,180,398,0.73
Hypno,144,215,170,529,0.73
Lapras,165,180,260,605,0.73
Snorlax,190,190,320,700,0.73
Lanturn,146,146,250,542,0.73
Phanpy,107,107,180,394,0.73
Lugia,193,323,212,728,0.73
Zigzagoon,58,80,76,214,0.73
Nincada,80,153,62,295,0.73
Baltoy,77,131,80,288,0.73
Lileep,105,154,132,391,0.73
Tropius,136,165,198,499,0.73
Relicanth,162,234,200,596,0.73
Luvdisc,81,134,86,301,0.73
Skorupi,93,168,80,341,0.73
Uxie,156,270,150,576,0.73
GiratinaAltered Forme,206,247,300,753,0.73
Cottonee,71,116,80,267,0.73
Stunfisk,144,177,218,539,0.73
Vullaby,105,144,140,389,0.73
Dewgong,139,184,180,503,0.72
Noctowl,145,179,200,524,0.72
Cleffa,75,91,100,266,0.72
Hoppip,67,101,70,238,0.72
Skiploom,91,127,110,328,0.72
Dunsparce,131,131,200,462,0.72
SteelixMega Steelix,212,388,150,750,0.72
Mantine,149,260,130,539,0.72
Skarmory,149,260,130,539,0.72
Miltank,158,211,190,559,0.72
Swalot,140,159,200,499,0.72
Altaria,141,208,150,499,0.72
Claydol,140,236,120,496,0.72
Dusclops,124,234,80,438,0.72
Shellos,103,111,152,366,0.72
Whirlipede,100,182,80,362,0.72
Ducklett,84,96,124,304,0.72
Avalugg,196,303,190,689,0.72
Clefairy,107,116,140,363,0.71
Wigglytuff,156,93,280,529,0.71
Tentacruel,166,237,160,563,0.71
Exeggcute,107,140,120,367,0.71
Chinchou,106,106,150,362,0.71
Wooper,75,75,110,260,0.71
Forretress,161,242,150,553,0.71
Suicune,180,235,200,615,0.71
Wailmer,136,68,260,464,0.71
Wailord,175,87,340,602,0.71
Torkoal,151,234,140,525,0.71
Whiscash,151,142,220,513,0.71
Cradily,152,198,172,522,0.71
Spheal,95,90,140,325,0.71
Combee,59,83,60,202,0.71
Lickilicky,161,181,220,562,0.71
Swadloon,115,166,110,391,0.71
Foongus,97,95,138,330,0.71
Amoonguss,155,144,228,527,0.71
Jellicent,159,195,200,554,0.71
Ferrothorn,158,230,148,536,0.71
Spritzee,110,116,156,382,0.71
Nidoran♀,86,94,110,290,0.7
Chikorita,92,122,90,304,0.7
Gligar,143,204,130,477,0.7
Lotad,71,86,80,237,0.7
Seedot,71,86,80,237,0.7
Aggron,198,314,140,652,0.7
Beldum,96,141,80,317,0.7
Bidoof,80,73,118,271,0.7
WormadamTrash Cloak,127,175,120,422,0.7
Throh,172,160,240,572,0.7
Sewaddle,96,129,90,315,0.7
Yamask,95,150,76,321,0.7
Trubbish,96,122,100,318,0.7
Cobalion,192,260,182,634,0.7
Virizion,192,260,182,634,0.7
Scatterbug,63,70,76,209,0.7
Squirtle,94,122,88,304,0.69
Nidorina,117,126,140,383,0.69
Venonat,100,102,120,322,0.69
SlowbroMega Slowbro,224,305,190,719,0.69
Cloyster,186,323,100,609,0.69
Marowak,144,200,120,464,0.69
Rhyhorn,140,157,160,457,0.69
Eevee,104,121,110,335,0.69
Articuno,192,249,180,621,0.69
Bayleef,122,155,120,397,0.69
Quagsire,152,152,190,494,0.69
Pineco,108,146,100,354,0.69
Magcargo,139,209,100,448,0.69
Corsola,118,156,110,384,0.69
Lombre,112,128,120,360,0.69
Skitty,84,84,100,268,0.69
Aron,121,168,100,389,0.69
Lairon,158,240,120,518,0.69
AggronMega Aggron,247,402,140,789,0.69
Medicham,121,152,120,393,0.69
Milotic,192,242,190,624,0.69
Sealeo,137,132,180,449,0.69
Walrein,182,176,220,578,0.69
Metang,138,185,120,443,0.69
Budew,91,126,80,297,0.69
WormadamPlant Cloak,141,189,120,450,0.69
WormadamSandy Cloak,141,189,120,450,0.69
Vespiquen,149,190,140,479,0.69
Gastrodon,169,149,222,540,0.69
Drifloon,117,85,180,382,0.69
Drifblim,180,107,300,587,0.69
Hippopotas,124,134,136,394,0.69
Finneon,96,119,98,313,0.69
Lumineon,142,175,138,455,0.69
Snivy,88,107,90,285,0.69
Servine,122,152,120,394,0.69
Serperior,161,204,150,515,0.69
Munna,111,97,152,360,0.69
Musharna,183,171,232,586,0.69
Cofagrigus,163,255,116,534,0.69
Frillish,115,150,110,375,0.69
Bunnelby,68,73,76,217,0.69
Swirlix,109,123,124,356,0.69
Amaura,124,116,154,394,0.69
Aurorus,186,173,246,605,0.69
Goomy,101,130,90,321,0.69
Zygarde50% Forme,203,245,216,664,0.69
Wartortle,126,155,118,399,0.68
Blastoise,171,210,158,539,0.68
Weedle,63,55,80,198,0.68
Slowbro,177,194,190,561,0.68
Vaporeon,205,177,260,642,0.68
Meganium,168,202,160,530,0.68
Togetic,140,191,110,441,0.68
Politoed,174,192,180,546,0.68
Sunkern,55,55,60,170,0.68
Slowking,177,194,190,561,0.68
Tyrogue,64,64,70,198,0.68
Slakoth,104,104,120,328,0.68
Delcatty,127,127,140,394,0.68
SableyeMega Sableye,151,221,100,472,0.68
Meditite,78,107,60,245,0.68
Spoink,125,145,120,390,0.68
Grumpig,171,211,160,542,0.68
Lopunny,156,200,130,486,0.68
Bronzong,161,213,134,508,0.68
Hippowdon,201,212,216,629,0.68
Gliscor,185,248,150,583,0.68
Dwebble,118,152,100,370,0.68
Crustle,172,224,140,536,0.68
Scrafty,163,222,130,515,0.68
Tirtouga,134,172,108,414,0.68
Gothita,98,118,90,306,0.68
Klink,98,126,80,304,0.68
Cryogonal,190,259,140,589,0.68
Flabébé,108,138,88,334,0.68
Floette,136,175,108,419,0.68
Florges,212,287,156,655,0.68
Aromatisse,173,158,202,533,0.68
Inkay,98,98,106,302,0.68
Binacle,96,124,84,304,0.68
Sylveon,203,237,190,630,0.68
Sliggoo,159,205,136,500,0.68
Goodra,220,283,180,683,0.68
GourgeistAverage Size,175,236,130,541,0.68
GourgeistLarge Size,179,229,150,558,0.68
GourgeistSuper Size,182,222,170,574,0.68
Bergmite,117,143,110,370,0.68
Pidgeotto,117,108,126,351,0.67
Clefable,178,171,190,539,0.67
Vulpix,96,122,76,294,0.67
Ninetales,169,204,146,519,0.67
Poliwhirl,130,130,130,390,0.67
Poliwrath,182,187,180,549,0.67
Muk,190,184,210,584,0.67
Koffing,119,164,80,363,0.67
Weezing,174,221,130,525,0.67
Kangaskhan,181,165,210,556,0.67
Ditto,91,91,96,278,0.67
Furret,148,130,170,448,0.67
Bellossom,169,189,150,508,0.67
Sudowoodo,167,198,140,505,0.67
Linoone,142,128,156,426,0.67
Wurmple,75,61,90,226,0.67
Ludicolo,173,191,160,524,0.67
Vigoroth,159,159,160,478,0.67
Makuhita,99,54,144,297,0.67
Spinda,116,116,120,352,0.67
Castform,139,139,140,418,0.67
Kecleon,161,212,120,493,0.67
Snorunt,95,95,100,290,0.67
Glalie,162,162,160,484,0.67
Bonsly,124,155,100,379,0.67
Drapion,180,219,140,539,0.67
Snover,115,110,120,345,0.67
Tangrowth,207,219,200,626,0.67
GiratinaOrigin Forme,247,206,300,753,0.67
Phione,162,162,160,484,0.67
Roggenrola,121,136,110,367,0.67
Palpitoad,128,109,150,387,0.67
Venipede,83,109,60,252,0.67
Gothorita,137,159,120,416,0.67
Gothitelle,176,212,140,528,0.67
Klang,150,179,120,449,0.67
Chespin,110,116,112,338,0.67
Quilladin,146,174,122,442,0.67
Chesnaught,201,227,176,604,0.67
Gogoat,196,155,246,597,0.67
Furfrou,164,182,150,496,0.67
Espurr,120,117,124,361,0.67
Dragalge,177,223,130,530,0.67
Clauncher,108,118,100,326,0.67
PumpkabooSuper Size,118,127,118,363,0.67
GourgeistSmall Size,171,243,110,524,0.67
Diancie,190,285,100,575,0.67
Pidgeot,166,157,166,489,0.66
Sandshrew,126,145,100,371,0.66
Sandslash,182,202,150,534,0.66
Nidoqueen,180,174,180,534,0.66
Shellder,116,168,60,344,0.66
Mew,210,210,200,620,0.66
Swinub,90,74,100,264,0.66
Piloswine,181,147,200,528,0.66
Ho-oh,263,301,212,776,0.66
Celebi,210,210,200,620,0.66
Pelipper,158,189,120,467,0.66
Surskit,93,97,80,270,0.66
Masquerain,150,154,140,444,0.66
Exploud,179,142,208,529,0.66
Hariyama,209,114,288,611,0.66
Minun,147,167,120,434,0.66
Volbeat,143,148,130,421,0.66
Illumise,143,148,130,421,0.66
Barboach,93,83,100,276,0.66
Jirachi,210,210,200,620,0.66
Grotle,157,152,150,459,0.66
Torterra,202,197,190,589,0.66
Abomasnow,178,163,180,521,0.66
Dusknoir,180,254,90,524,0.66
Manaphy,210,210,200,620,0.66
ShayminLand Forme,210,210,200,620,0.66
Arceus,262,262,240,764,0.66
Victini,210,210,200,620,0.66
Pidove,98,89,100,287,0.66
Seismitoad,188,150,210,548,0.66
Carracosta,192,228,148,568,0.66
Minccino,98,80,110,288,0.66
Deerling,115,100,120,335,0.66
Bouffalant,195,182,190,567,0.66
Skiddo,123,107,132,362,0.66
MeowsticMale,166,170,148,484,0.66
MeowsticFemale,166,170,148,484,0.66
Honedge,135,167,90,392,0.66
Doublade,188,253,118,559,0.66
Slurpuff,168,168,164,500,0.66
Malamar,177,172,172,521,0.66
Skrelp,109,109,100,318,0.66
PumpkabooLarge Size,120,128,108,356,0.66
Pidgey,85,76,80,241,0.65
Zubat,83,76,80,239,0.65
Golbat,161,153,150,464,0.65
Geodude,132,163,80,375,0.65
Graveler,164,196,110,470,0.65
Golem,211,229,160,600,0.65
Grimer,135,90,160,385,0.65
Rhydon,222,206,210,638,0.65
Tangela,183,205,130,518,0.65
Totodile,117,116,100,333,0.65
Croconaw,150,151,130,431,0.65
Sentret,79,77,70,226,0.65
Donphan,214,214,180,608,0.65
Whismur,92,42,128,262,0.65
Loudred,134,81,168,383,0.65
Latias,228,268,160,656,0.65
Turtwig,119,115,110,344,0.65
Piplup,112,103,106,321,0.65
Skuntank,184,135,206,525,0.65
Rhyperior,241,224,230,695,0.65
Tepig,115,85,130,330,0.65
Pansage,104,94,100,298,0.65
Pansear,104,94,100,298,0.65
Panpour,104,94,100,298,0.65
Woobat,107,85,110,302,0.65
Timburr,134,97,150,381,0.65
Whimsicott,164,182,120,466,0.65
Litwick,108,98,100,306,0.65
Fletchling,95,83,90,268,0.65
Barbaracle,194,220,144,558,0.65
Klefki,160,181,114,455,0.65
PumpkabooAverage Size,121,129,98,348,0.65
Noibat,83,76,80,239,0.65
Bulbasaur,118,118,90,326,0.64
Ivysaur,151,151,120,422,0.64
Venusaur,198,198,160,556,0.64
Meowth,92,81,80,253,0.64
Persian,150,139,130,419,0.64
Farfetch'd,124,118,104,346,0.64
Voltorb,109,114,80,303,0.64
Seaking,175,154,160,489,0.64
Tauros,198,197,150,545,0.64
Porygon,153,139,130,422,0.64
Omastar,207,227,140,574,0.64
Feraligatr,205,197,170,572,0.64
Crobat,194,178,170,542,0.64
Kingdra,194,194,150,538,0.64
Porygon2,198,183,170,551,0.64
Hitmontop,173,214,100,487,0.64
Pupitar,155,133,140,428,0.64
Marshtomp,156,133,140,429,0.64
Swampert,208,175,200,583,0.64
MawileMega Mawile,188,231,100,519,0.64
Shelgon,172,179,130,481,0.64
Prinplup,150,143,128,421,0.64
Cherrim,170,157,140,467,0.64
Stunky,121,93,126,340,0.64
Spiritomb,169,199,100,468,0.64
Togekiss,225,227,170,622,0.64
Leafeon,216,254,130,600,0.64
Mesprit,212,212,160,584,0.64
Herdier,145,126,130,401,0.64
Boldore,174,173,140,487,0.64
Gurdurr,180,150,170,500,0.64
Tympole,98,78,100,276,0.64
Scraggy,132,132,100,364,0.64
Garbodor,181,164,160,505,0.64
Reuniclus,214,153,220,587,0.64
Joltik,110,98,100,308,0.64
Klinklang,199,230,120,549,0.64
Zweilous,159,135,144,438,0.64
MeloettaAria Forme,250,250,200,700,0.64
Talonflame,176,156,156,488,0.64
PumpkabooSmall Size,122,131,88,341,0.64
VenusaurMega Venusaur,241,247,160,648,0.63
Nidorino,137,112,122,371,0.63
Gloom,153,139,120,412,0.63
Golduck,191,163,160,514,0.63
Electrode,173,179,120,472,0.63
KangaskhanMega Kangaskhan,246,210,210,666,0.63
Goldeen,123,115,90,328,0.63
Mareep,114,82,110,306,0.63
Flaaffy,145,112,140,397,0.63
Ampharos,211,172,180,563,0.63
Misdreavus,167,167,120,454,0.63
Entei,235,176,230,641,0.63
Larvitar,115,93,100,308,0.63
Sableye,141,141,100,382,0.63
Numel,119,82,120,321,0.63
AltariaMega Altaria,222,221,150,593,0.63
Lunatone,178,163,140,481,0.63
Solrock,178,163,140,481,0.63
Empoleon,210,193,168,571,0.63
Bibarel,162,119,158,439,0.63
Cherubi,108,96,90,294,0.63
Buneary,130,111,110,351,0.63
Glameow,109,85,98,292,0.63
Froslass,171,150,140,461,0.63
Oshawott,117,85,110,312,0.63
Dewott,159,116,150,425,0.63
Samurott,212,164,190,566,0.63
Stoutland,206,182,170,558,0.63
Tranquill,144,117,124,385,0.63
Gigalith,226,223,170,619,0.63
DarmanitanZen Mode,243,202,210,655,0.63
Eelektrik,156,130,130,416,0.63
Beartic,200,152,190,542,0.63
Deino,116,93,104,313,0.63
Litleo,139,114,124,377,0.63
Pancham,145,113,134,392,0.63
Tyrantrum,227,221,164,612,0.63
Noivern,205,175,170,550,0.63
Butterfree,167,151,120,438,0.62
Beedrill,169,150,130,449,0.62
Arbok,167,158,120,445,0.62
Nidoran♂,105,76,92,273,0.62
Parasect,165,146,120,431,0.62
Venomoth,179,150,140,469,0.62
Psyduck,122,96,100,318,0.62
Poliwag,101,82,80,263,0.62
Machop,137,88,140,365,0.62
Machoke,177,130,160,467,0.62
Hitmonchan,193,212,100,505,0.62
Mr. Mime,192,233,80,505,0.62
Gyarados,237,197,190,624,0.62
Ariados,161,128,140,429,0.62
Aipom,136,112,110,358,0.62
Sunflora,185,148,150,483,0.62
Raikou,241,210,180,631,0.62
Tyranitar,251,212,200,663,0.62
Mightyena,171,137,140,448,0.62
Nuzleaf,134,78,140,352,0.62
Mawile,155,155,100,410,0.62
Plusle,167,147,120,434,0.62
Flygon,205,168,160,533,0.62
Chimecho,175,155,130,460,0.62
Clamperl,133,149,70,352,0.62
LatiasMega Latias,289,314,160,763,0.62
Kyogre,297,276,200,773,0.62
Groudon,297,276,200,773,0.62
Purugly,172,136,142,450,0.62
Chingling,114,94,90,298,0.62
Mime Jr.,125,164,40,329,0.62
Gible,124,84,116,324,0.62
Pignite,173,106,180,459,0.62
Patrat,98,73,90,261,0.62
Lillipup,107,86,90,283,0.62
Vanillish,151,143,102,396,0.62
Golett,127,92,118,337,0.62
Kyurem,270,187,250,707,0.62
Fennekin,116,112,80,308,0.62
Fletchinder,145,111,124,380,0.62
Tyrunt,158,138,116,412,0.62
Hawlucha,195,160,156,511,0.62
Dedenne,164,139,134,437,0.62
Trevenant,201,157,170,528,0.62
Xerneas,275,204,252,731,0.62
Yveltal,275,204,252,731,0.62
Charmeleon,158,129,116,403,0.61
Raticate,161,144,110,415,0.61
Ekans,110,102,70,282,0.61
Nidoking,204,157,162,523,0.61
Oddish,131,116,90,337,0.61
Vileplume,202,170,150,522,0.61
Seadra,187,182,110,479,0.61
GyaradosMega Gyarados,292,258,190,740,0.61
Omanyte,155,174,70,399,0.61
Dragonair,163,138,122,423,0.61
Quilava,158,129,116,403,0.61
TyranitarMega Tyranitar,309,291,200,800,0.61
Mudkip,126,93,100,319,0.61
Slaking,319,201,300,820,0.61
Huntail,197,194,110,501,0.61
Metagross,257,248,160,665,0.61
MetagrossMega Metagross,300,310,160,770,0.61
Chimchar,113,86,88,287,0.61
Kricketune,160,100,154,414,0.61
Mismagius,211,211,120,542,0.61
Gabite,172,130,136,438,0.61
Garchomp,261,198,216,675,0.61
AbomasnowMega Abomasnow,240,191,180,611,0.61
RotomHeat Rotom,204,219,100,523,0.61
RotomWash Rotom,204,219,100,523,0.61
RotomFrost Rotom,204,219,100,523,0.61
RotomFan Rotom,204,219,100,523,0.61
RotomMow Rotom,204,219,100,523,0.61
Heatran,251,213,182,646,0.61
Watchog,165,139,120,424,0.61
Purrloin,98,73,82,253,0.61
Swoobat,161,119,134,414,0.61
Conkeldurr,243,172,210,625,0.61
Leavanny,205,165,150,520,0.61
Krookodile,229,163,190,582,0.61
Swanna,182,132,150,464,0.61
Vanillite,118,111,72,301,0.61
Sawsbuck,198,146,160,504,0.61
Rufflet,150,97,140,387,0.61
Durant,217,222,116,555,0.61
Delphox,230,204,150,584,0.61
Phantump,125,108,86,319,0.61
Volcanion,252,231,160,643,0.61
Charmander,116,96,78,290,0.6
Charizard,223,176,156,555,0.6
BlastoiseMega Blastoise,264,240,158,662,0.6
Pikachu,112,101,70,283,0.6
Raichu,193,165,120,478,0.6
Growlithe,136,96,110,342,0.6
Arcanine,227,166,180,573,0.6
Exeggutor,233,158,190,581,0.6
Electabuzz,198,173,130,501,0.6
Kabuto,148,162,60,370,0.6
Dratini,119,94,82,295,0.6
Cyndaquil,116,96,78,290,0.6
Typhlosion,223,176,156,555,0.6
Girafarig,182,133,140,455,0.6
Snubbull,137,89,120,346,0.6
Granbull,212,137,180,529,0.6
Qwilfish,184,148,130,462,0.6
ScizorMega Scizor,279,270,140,689,0.6
Heracross,234,189,160,583,0.6
Teddiursa,142,93,120,355,0.6
Octillery,197,141,150,488,0.6
Elekid,135,110,90,335,0.6
Treecko,124,104,80,308,0.6
SwampertMega Swampert,283,218,200,701,0.6
Shiftry,200,121,180,501,0.6
Ralts,79,63,56,198,0.6
Kirlia,117,100,76,293,0.6
Gardevoir,237,220,136,593,0.6
Vibrava,134,99,100,333,0.6
Armaldo,222,183,150,555,0.6
Bagon,134,107,90,331,0.6
SalamenceMega Salamence,310,273,190,773,0.6
Monferno,158,105,128,391,0.6
Staravia,142,99,110,351,0.6
Croagunk,116,76,96,288,0.6
Carnivine,187,136,148,471,0.6
Magnezone,238,217,140,595,0.6
Yanmega,231,172,172,575,0.6
Mamoswine,247,157,220,624,0.6
Gallade,237,220,136,593,0.6
Emboar,235,127,220,582,0.6
Scolipede,203,186,120,509,0.6
Petilil,119,91,90,300,0.6
Darumaka,153,86,140,379,0.6
Sigilyph,204,167,144,515,0.6
Vanilluxe,218,190,142,550,0.6
Emolga,158,127,110,395,0.6
Eelektross,217,152,170,539,0.6
Druddigon,213,170,154,537,0.6
Golurk,222,154,178,554,0.6
Braviary,232,152,200,584,0.6
TornadusTherian Forme,238,194,158,590,0.6
MeloettaPirouette Forme,269,196,200,665,0.6
Braixen,171,136,118,425,0.6
Vivillon,176,103,160,439,0.6
Pangoro,226,149,190,565,0.6
Helioptile,115,83,88,286,0.6
Fearow,182,135,130,447,0.59
Machamp,234,162,180,576,0.59
Victreebel,207,138,160,505,0.59
Rapidash,207,167,130,504,0.59
Horsea,129,125,60,314,0.59
Starmie,210,184,120,514,0.59
Scyther,218,170,140,528,0.59
Magmar,206,169,130,505,0.59
Jolteon,232,201,130,563,0.59
Kabutops,220,203,120,543,0.59
Aerodactyl,221,164,160,545,0.59
Zapdos,253,188,180,621,0.59
Moltres,251,184,180,615,0.59
Dragonite,263,201,182,646,0.59
Spinarak,105,73,80,258,0.59
Xatu,192,146,130,468,0.59
Yanma,154,94,130,378,0.59
Sneasel,189,157,110,456,0.59
Stantler,192,132,146,470,0.59
Sceptile,223,180,140,543,0.59
Combusken,163,115,120,398,0.59
Swellow,177,130,120,427,0.59
MedichamMega Medicham,205,179,120,504,0.59
Camerupt,194,139,140,473,0.59
Corphish,141,113,86,340,0.59
Gorebyss,211,194,110,515,0.59
Latios,268,228,160,656,0.59
Ambipom,205,143,150,498,0.59
Toxicroak,211,133,166,510,0.59
Glaceon,238,212,130,580,0.59
Dialga,302,242,200,744,0.59
Regigigas,315,231,220,766,0.59
Unfezant,226,160,160,546,0.59
Basculin,189,134,140,463,0.59
Cinccino,198,130,150,478,0.59
Escavalier,223,187,140,550,0.59
Elgyem,148,100,110,358,0.59
Beheeyem,221,172,150,543,0.59
Cubchoo,128,74,110,312,0.59
Pawniard,154,129,90,373,0.59
Heatmor,204,129,170,503,0.59
Hydreigon,256,188,184,628,0.59
Volcarona,264,210,170,644,0.59
Terrakion,260,192,182,634,0.59
Reshiram,302,242,200,744,0.59
Zekrom,302,242,200,744,0.59
KeldeoOrdinary Forme,260,192,182,634,0.59
KeldeoResolute Forme,260,192,182,634,0.59
Pyroar,221,152,172,545,0.59
Clawitzer,221,172,142,535,0.59
Heliolisk,219,190,124,533,0.59
CharizardMega Charizard X,273,227,156,656,0.58
Paras,121,99,70,290,0.58
Ponyta,170,132,100,402,0.58
Hitmonlee,224,211,100,535,0.58
Jynx,223,182,130,535,0.58
Pinsir,238,197,130,565,0.58
Flareon,246,204,130,580,0.58
Unown,136,91,96,323,0.58
Scizor,236,191,140,567,0.58
Ursaring,236,144,180,560,0.58
Delibird,128,90,90,308,0.58
Houndoom,224,159,150,533,0.58
Torchic,130,92,90,312,0.58
Poochyena,96,63,70,229,0.58
KyogrePrimal Kyogre,364,312,200,876,0.58
GroudonPrimal Groudon,364,312,200,876,0.58
DeoxysSpeed Forme,230,218,100,548,0.58
Infernape,222,151,152,525,0.58
Starly,101,58,80,239,0.58
Luxray,232,156,160,548,0.58
Buizel,132,70,110,312,0.58
Magmortar,247,186,150,583,0.58
Rotom,185,159,100,444,0.58
Palkia,308,247,180,735,0.58
ShayminSky Forme,261,166,200,627,0.58
Simisage,206,133,150,489,0.58
Simisear,206,133,150,489,0.58
Simipour,206,133,150,489,0.58
Zebstrika,211,136,150,497,0.58
Excadrill,255,132,220,607,0.58
Lilligant,214,155,140,509,0.58
Krokorok,155,90,120,365,0.58
Maractus,201,130,150,481,0.58
Karrablast,137,87,100,324,0.58
Tynamo,105,78,70,253,0.58
Lampent,169,115,120,404,0.58
Bisharp,232,191,130,553,0.58
Larvesta,156,107,110,373,0.58
LandorusIncarnate Forme,261,187,178,626,0.58
Genesect,252,199,142,593,0.58
Froakie,122,86,82,290,0.58
HoopaHoopa Confined,287,241,160,688,0.58
Dugtrio,167,147,70,384,0.57
Primeape,207,144,130,481,0.57
Weepinbell,172,95,130,397,0.57
Kingler,240,214,110,564,0.57
Pichu,77,63,40,180,0.57
AmpharosMega Ampharos,294,206,180,680,0.57
Smoochum,153,116,90,359,0.57
Magby,151,108,90,349,0.57
Grovyle,172,130,100,402,0.57
Taillow,106,61,80,247,0.57
Wingull,106,61,80,247,0.57
Roselia,186,148,100,434,0.57
Seviper,196,118,146,460,0.57
GlalieMega Glalie,252,168,160,580,0.57
Staraptor,234,145,170,549,0.57
Shinx,117,64,90,271,0.57
Luxio,159,95,120,374,0.57
Roserade,243,206,120,569,0.57
Floatzel,221,118,170,509,0.57
Chatot,183,92,152,427,0.57
GarchompMega Garchomp,339,233,216,788,0.57
Weavile,243,182,140,565,0.57
Blitzle,118,64,90,272,0.57
Drilbur,154,88,120,362,0.57
Sawk,231,153,150,534,0.57
Galvantula,201,128,140,469,0.57
Axew,154,111,92,357,0.57
Accelgor,220,131,160,511,0.57
KyuremBlack Kyurem,341,206,250,797,0.57
KyuremWhite Kyurem,341,206,250,797,0.57
Frogadier,168,116,108,392,0.57
Greninja,223,154,144,521,0.57
Rattata,103,70,60,233,0.56
Spearow,112,61,80,253,0.56
Magneton,223,182,100,505,0.56
Staryu,137,112,60,309,0.56
AerodactylMega Aerodactyl,292,216,160,668,0.56
Mewtwo,330,200,212,742,0.56
Natu,134,89,80,303,0.56
Slugma,118,71,80,269,0.56
Blaziken,240,141,160,541,0.56
Electrike,123,78,80,281,0.56
CameruptMega Camerupt,253,186,140,579,0.56
Crawdaunt,224,156,126,506,0.56
Salamence,277,168,190,635,0.56
Rayquaza,312,187,210,709,0.56
Mothim,185,98,140,423,0.56
Electivire,249,173,150,572,0.56
Liepard,187,106,128,421,0.56
Sandile,132,69,100,301,0.56
Fraxure,212,133,132,477,0.56
LandorusTherian Forme,289,184,178,651,0.56
CharizardMega Charizard Y,319,232,156,707,0.55
PidgeotMega Pidgeot,280,175,166,621,0.55
Dodrio,218,145,120,483,0.55
PinsirMega Pinsir,305,247,130,682,0.55
Espeon,261,194,130,585,0.55
Houndour,152,93,90,335,0.55
GardevoirMega Gardevoir,326,266,136,728,0.55
Manectric,215,127,140,482,0.55
Zangoose,222,124,146,492,0.55
LatiosMega Latios,335,251,160,746,0.55
LopunnyMega Lopunny,282,215,130,627,0.55
Honchkrow,243,103,200,546,0.55
Riolu,127,78,80,285,0.55
Lucario,236,144,140,520,0.55
Porygon-Z,264,153,170,587,0.55
DarmanitanStandard Mode,263,114,210,587,0.55
TornadusIncarnate Forme,266,169,158,593,0.55
ThundurusIncarnate Forme,266,169,158,593,0.55
Bellsprout,139,64,100,303,0.54
Krabby,181,156,60,397,0.54
Murkrow,175,87,120,382,0.54
HeracrossMega Heracross,334,228,160,722,0.54
HoundoomMega Houndoom,289,194,150,633,0.54
Beautifly,189,98,120,407,0.54
Ninjask,199,116,122,437,0.54
Cacturne,221,115,140,476,0.54
Banette,218,127,128,473,0.54
GalladeMega Gallade,326,241,136,703,0.54
Darkrai,285,198,140,623,0.54
Haxorus,284,183,152,619,0.54
Mienfoo,160,98,90,348,0.54
HoopaHoopa Unbound,341,245,160,746,0.54
Mankey,148,87,80,315,0.53
Alakazam,271,194,110,575,0.53
Breloom,241,153,120,514,0.53
ManectricMega Manectric,286,179,140,605,0.53
Cacnea,156,74,100,330,0.53
Shuppet,138,66,88,292,0.53
Azelf,270,151,150,571,0.53
Duosion,208,107,130,445,0.53
Chandelure,271,182,120,573,0.53
Magnemite,165,128,50,343,0.52
